id,品类,账户,名称,手机号,email,角色,账号类型,地址,最后一次登录,负责店铺数量
42370,五金,ZNWX-6565,FAS2-LJX81348-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 14:49:26,0
43698,五金,ZNWX-7605,FKT4-LL81438-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-10 09:42:20,0
43729,五金,ZNWX-2652,FCT1-ZCB81446-M,,,ASSISTANT,接待账号,,2026-04-02 10:39:45,0
44217,五金,ZNWX-7278,FAS4-RETNO-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 15:10:42,46
44386,五金,ZNWX-4654,FDS1-GXL81551-M,+8615626068346,,ASSISTANT,接待账号,福建省-福州市,2026-09-04 15:08:26,0
44438,五金,ZNWX-3436,FDS3-HXL81541-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 09:50:33,0
44440,五金,ZNWX-3527,FAS4-yusniawati-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 00:21:22,46
44609,五金,ZNWX-3699,FDT3-MYZ81567-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 13:49:01,3
46396,五金,ZNWX-5271,FHT1-JK81651-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-24 16:47:18,0
46398,五金,ZNWX-6385,FAT3-GWT81640-M,,,ASSISTANT,接待账号,加州-洛杉矶,2026-09-16 10:08:37,0
46968,五金,ZNWX-6843,FKT1-LMY80892-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-06-10 09:14:31,0
47070,五金,ZNWX-1200,FDS4-CQD81695-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-03 13:32:29,0
47524,五金,ZNWX-7227,菲律宾工具-Joemar-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-10 16:05:43,26
48123,五金,ZNWX-7607,FAH5-DZL81788-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:23:37,0
48331,五金,ZNWX-8864,FHT3-HJ81804-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-12 15:11:15,0
48339,五金,ZNWX-7397,FAT4-CJL81803-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 15:19:37,0
48345,五金,ZNWX-7450,FDS3-NXY81782-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-11 16:43:10,0
48675,五金,ZNWX-4385,Messhy-M,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-16 09:03:51,0
50026,五金,ZNWX-1090,FKS2-LYJ81888-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 09:35:25,0
50036,五金,ZNWX-0049,FDS2-ZRB81889-J,+8613111111111,,ASSISTANT,接待账号,福建省-厦门市,2026-03-05 17:17:43,0
50197,五金,ZNWX-2305,FDT2-XYC81968-M,+8615659861617,,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 10:25:18,0
50220,五金,ZNWX-1749,FKS4-QZY81899-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-09 21:39:41,0
50261,五金,ZNWX-1760,FKT2-DJW81940-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-13 12:37:46,0
51189,五金,ZNWX-0278,FAS4-Rizta-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-09-15 16:40:59,46
51190,五金,ZNWX-9906,FAS4-Rivkamanik-CSO,,,ASSISTANT,接待账号,印度尼西亚,2025-02-28 08:58:34,46
51191,五金,ZNWX-7623,FAS4- Findi-CSO,,,ASSISTANT,接待账号,印度尼西亚,2025-11-22 12:52:25,23
52067,五金,ZNWX-7469,FHS3-PYX82037-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 11:47:55,0
52112,五金,ZNWX-4504,FAS4-WL81199-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 16:48:04,0
53564,五金,ZNWX-8160,WLQ80799-BP,,,ASSISTANT,接待账号,福建省-厦门市,2024-11-25 09:28:17,0
54040,五金,ZNWX-3408,FAS3-Jerome-CSO,,,ASSISTANT,接待账号,菲律宾,2024-10-11 13:43:46,0
54312,五金,ZNWX-3403,FAS4-WYH82173-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-21 13:34:03,0
54313,五金,ZNWX-1613,FCS4-LXB82201-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 14:25:42,0
54519,五金,ZNWX-2808,FAS3-LYQ80313-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 10:54:48,0
54536,五金,ZNWX-2311,FAS3-CJH80281-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-13 11:02:28,0
54698,五金,ZNWX-3802,ZFA3-YG80139-M,,,ASSISTANT,接待账号,,2026-03-28 14:33:22,0
55996,五金,ZNWX-0996,FAT4-YJX84458-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-14 09:11:37,0
57533,五金,ZNWX-0992,FAS4-JLJ82362-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-14 14:33:28,0
57534,五金,ZNWX-5863,FCT4-FGH82343-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-05 16:05:21,0
59315,五金,ZNWX-0997,FKS41-LTH82439-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-29 19:17:07,0
59316,五金,ZNWX-0995,FHS2-ZHH82424-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 15:48:36,0
60542,五金,ZNWX-0999,FAS4-Nabila-CSO,,,ASSISTANT,接待账号,西爪哇省-勿加泗,2026-09-16 11:41:03,46
60929,五金,ZNWX-1000,AID7-YMT84239,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 13:14:23,10
61173,五金,ZNWX-8989,FAT3-ZY82082-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:12:57,2
61481,五金,ZNWX-0004,FCT1-WXR82587-JS,+8618259997490,,ASSISTANT,接待账号,福建省-厦门市,2026-07-01 11:44:02,0
61499,五金,ZNWX-0015,FAS2-THQ80134-M,,,ASSISTANT,接待账号,,2026-09-01 16:38:34,0
61500,五金,ZNWX-0007,FHT3-ZGX82541-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-08-31 17:27:58,0
61503,五金,ZNWX-0003,TKAI-ZHQ,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-11 18:08:29,31
61508,五金,ZNWX-0005,FHT2-QYK86063-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:03:27,0
62606,五金,ZNWX-0519,FHT4-LWY82679-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-09-05 14:03:36,0
62619,五金,ZNWX-0168,FHS3-PYJ82658-JC,+8618030141897,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 16:41:25,0
63928,五金,ZNWX-0054,FBT4-LZJ82750-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 15:14:46,0
65457,五金,ZNWX-5094,FKS4-CZW82815-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:19:54,0
65459,五金,ZNWX-8693,FHS1-CSR82813-JC,+8618559690181,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 20:13:22,0
65460,五金,ZNWX-0002,FFS3/FFS5-CCJ82812-M,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-14 09:48:36,0
65531,五金,ZNWX-0998,FKS5-SS82834-JC,+8615859749031,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:07:13,0
65619,五金,ZNWX-0093,FDS1-YKY82863-JS,,,ASSISTANT,接待账号,福建省-福州市,2026-08-25 16:50:02,0
66433,五金,ZNWX-1390,FKS1-ZXY82891-JC,+8618159992539,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:12:55,0
66952,五金,ZNWX-0070,FKS2-LLS82925-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-11 16:09:19,0
67315,五金,ZNWX-0400,FHS2-CN82975-JC,+8618750365189,,ASSISTANT,接待账号,福建省-福州市,2026-09-16 11:39:29,0
67471,五金,ZNWX-0404,FBS4-ZYX82952-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-08 14:27:31,0
68436,五金,ZNWX-0407,FAL4-LHX83022-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-09 14:33:26,0
68437,五金,ZNWX-0120,FBT2-HGJ83041-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-01 21:25:40,0
68439,五金,ZNWX-0408,FDT3-CXL83042-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 09:21:57,2
68509,五金,ZNWX-0409,FHT1-LAH83066-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-26 14:24:18,0
69206,五金,ZNWX-8177,FCT4-JY83088-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-23 15:26:19,0
69712,五金,ZNWX-0411,FAS3-WZY83118-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-31 13:35:18,0
69722,五金,ZNWX-0412,FES3-WJ83168-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-04-30 16:32:42,0
69804,五金,ZNWX-0414,FAS1-WYH86066-J,+8615260752982,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:22:38,7
69840,五金,ZNWX-0368,FKS3-ZWW83163-JC,+8613163991192,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 13:33:41,0
69961,五金,ZNWX-0416,FDS4-LLJ83187-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-02 12:25:30,0
69963,五金,ZNWX-0415,FAS4-HJJ83135-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-06-30 17:56:14,0
70243,五金,ZNWX-0418,FAS2-JLL83210-Sub,+8613666034931,,ASSISTANT,接待账号,,2025-07-31 13:50:39,0
70244,五金,ZNWX-0427,FAT1-SSH83209-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-01 09:02:48,0
70245,五金,ZNWX-0417,FAS4-CSS83214-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-14 09:11:58,0
70250,五金,ZNWX-0395,FHS1-CYY83472-JC,+8615306046991,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:14:16,0
70251,五金,ZNWX-0397,FKS3-WZ83215-JC,+8615860461214,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:39:58,0
70265,五金,ZNWX-0419,FFS3-ZLX83212-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 21:43:57,0
70270,五金,ZNWX-0127,FBT2-WLF83216-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-13 11:25:59,0
70271,五金,ZNWX-0128,FHS5-GYJ83218-M,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-03 21:50:53,0
70327,五金,ZNWX-0421,FHT1-LAN83220-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 19:15:52,0
70478,五金,ZNWX-0428,FBS4-XSY83172-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-28 18:36:51,0
70553,五金,ZNWX-0422,FAS1-ZQ85888-J,+8615880061387,,ASSISTANT,接待账号,福建省-厦门市,2026-07-15 16:40:04,0
70554,五金,ZNWX-0424,FBT2-ZSK83282-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-14 16:56:22,0
70622,五金,ZNWX-0426,FAS4-ZX83214-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-26 16:00:42,0
70700,五金,ZNWX-2719,FCT2-FXY83290-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:39:22,0
70702,五金,ZNWX-8663,FAT4-CMR83280-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-10 14:42:13,0
70706,五金,ZNWX-5371,FAT2-BYM83273-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-29 10:47:28,0
70708,五金,ZNWX-0429,FKS4-LJX83294-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-03-12 16:47:43,0
70711,五金,ZNWX-0425,FKT1-JHT83246-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 09:38:15,0
70723,五金,ZNWX-0430,FAS3-WD83211-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-12 16:05:26,30
70739,五金,ZNWX-0431,FDS1-ZJL84310-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:11:39,3
70859,五金,ZNWX-0433,FAS4-CT83249-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:04:05,0
71049,五金,ZNWX-0435,FBS4-HSC83318-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-07 01:53:47,0
71715,五金,FBL3-QWJ83357-J,FBL3-QWJ83357-J,,,ASSISTANT,接待账号,,2025-07-14 11:24:20,0
71716,五金,FBL3-ZGW83390-J,FBL3-ZGW83390-J,,,ASSISTANT,接待账号,,2025-07-14 11:24:58,0
71720,五金,ZNWX-0436,FBL3-QWJ83357-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-31 16:48:12,0
71722,五金,ZNWX-0437,FBL3-ZGW83390-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-05 16:44:06,0
71759,五金,ZNWX-0438,FAS4-ZZQ83351-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:46:12,0
71777,五金,ZNWX-0405,FDS2-ZYY83362-JS,+8618159246464,,ASSISTANT,接待账号,福建省-厦门市,2026-06-26 14:53:41,0
71816,五金,ZNWX-0388,FHS4-HX83358-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-03 17:34:51,0
71821,五金,ZNWX-0439,FKT2-ZYX83356-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:14:50,0
71822,五金,ZNWX-0440,FKT4-WWJ83368-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-10 09:28:15,0
71927,五金,ZNWX-0121,FAS5-CJJ83364-J,+8613615090653,,ASSISTANT,接待账号,福建省-厦门市,2026-01-27 17:30:42,0
72042,五金,FAT2-YYW83360-J,FAT2-YYW83360-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:48:36,0
72332,五金,ZNWX-0390,ZNWX-JP,,,ASSISTANT,接待账号,福建省-厦门市,2025-07-31 13:30:32,0
72883,五金,ZNWX-0504,FAS2-ZST84942-J,,2221626141@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-05-29 18:01:13,0
72905,五金,ZNWX-3007,FCT4-WYC83475-JC,,,ASSISTANT,接待账号,Tokyo-東京都,2026-09-16 12:15:57,3
72932,五金,ZNWX-1186,FAS4-WSH83519-JC,+8618059280186,,ASSISTANT,接待账号,福建省-Wenquan,2026-04-29 13:32:58,0
72937,五金,ZNWX-7660,FAS4-LZZ83509-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-08-29 13:31:48,0
72984,五金,ZNWX-0394,FAT3-CJH83487-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-15 17:21:45,0
73170,五金,ZNWX-0666,FKS2-WQY81930-M,,,ASSISTANT,接待账号,福建省-福州市,2026-09-07 10:31:29,0
73570,五金,ZNWX-0618,FDT3-ZQ83498-JC,,2537640175@qq.com,ASSISTANT,接待账号,福建省-厦门市,2026-02-26 10:35:39,0
73803,五金,ZNWX-0485,FBT1-JYJ83602-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 14:31:36,0
73811,五金,ZNWX-0393,FAT3-LQ83601-JC,,,ASSISTANT,接待账号,,2026-03-25 00:09:43,0
73824,五金,ZNWX-0488,FFS3-HWJ83603-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-25 16:20:04,0
73890,五金,ZNWX-3074,FDS4-ZJT83616-JC,,,ASSISTANT,接待账号,,2026-03-31 11:15:41,0
74066,五金,ZNWX-7744,FET2-CYP83623-J,,,ASSISTANT,接待账号,福建省-福州市,2026-08-25 16:22:06,0
74080,五金,ZNWX-0574,FBT1-WXN83659-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-11 16:41:46,0
74120,五金,ZNWX-0709,FKS5-HSP83615-J,+8613959010709,,ASSISTANT,接待账号,福建省-厦门市,2026-02-26 13:36:01,0
74740,五金,ZNWX-6681,FAS4-LLF83701-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-08 19:22:10,0
74844,五金,ZNWX-0162,FKS2-SJH84525-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:00:38,0
75001,五金,ZNWX-0555,FBS4-LLB83700-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-11 15:04:51,0
75211,五金,ZNWX-0601,FHS3-LXM84113-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-12 19:34:42,0
75213,五金,ZNWX-0619,FBT2-LFN83741-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-09-11 16:34:47,0
75339,五金,ZNWX-0808,FAT1-LL83762-J,+8619959177952,,ASSISTANT,接待账号,福建省-厦门市,2026-07-27 15:05:23,0
75653,五金,ZNWX-0809,FDS1-WM85161-J,+8615860483839,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:08:14,1
75676,五金,ZNWX-7608,FDS3-QR83804-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-10 15:12:21,0
75677,五金,ZNWX-0484,FDT2-ZXH83799-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-07 16:27:33,0
75680,五金,ZNWX-0483,FAT2-LCX83883-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-23 16:04:07,0
75682,五金,ZNWX-1115,FCT4-CHP81007-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-04 16:34:01,0
75742,五金,ZNWX-0620,FKT3-WJW83786-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:41:45,0
75968,五金,ZNWX-0603,FKT4-ZJY83782-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:15:10,0
76049,五金,ZNWX-0622,FBT1-CY83681-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-11 17:17:25,0
76130,五金,ZNWX-0598,FKS1-SSY83853-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:50:31,0
76463,五金,ZNWX-0624,FBT1-JSL83875-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-09 14:03:17,0
76556,五金,ZNWX-7777,FBS4-ZYY83885-JC,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-29 09:07:37,0
77418,五金,ZNWX-1112,FAS2-WSJ84027-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-08 14:20:12,0
77640,五金,ZNWX-0667,FCT4-LYF83963-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-05 16:47:53,0
77941,五金,ZNWX-0690,FBT2-ZML-83980-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2025-10-21 17:40:05,0
78062,五金,ZNWX-0813,FAT3-YSQ83984-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-08 14:57:32,0
78179,五金,ZNWX-7991,FAS4-ZYL83988-JC,,,ASSISTANT,接待账号,福建省-福州市,2026-09-08 17:04:03,0
78185,五金,ZNWX-0625,FHT1-FFY83993-Sub,,,ASSISTANT,接待账号,,2026-03-30 23:04:41,0
78349,五金,ZNWX-0585,FKS3-CXH84036-JC,+8613328590845,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 10:48:07,0
78355,五金,ZNWX-0664,FAS4-PZY84026-JC,+8613806004664,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-15 17:12:53,0
78709,五金,ZNWX-1110,FAS5-RJC84007-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-29 13:41:42,0
78745,五金,ZNWX-0964,FAT4-RMFY85256-JC,,,ASSISTANT,接待账号,Kowloon-香港,2026-07-09 15:50:34,0
78751,五金,ZNWX-0554,FDT3-HYC84099-JC,,,ASSISTANT,接待账号,South East-新加坡,2026-09-14 14:22:07,2
78762,五金,ZNWX-0668,FDT5-YZH84096-JS,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-18 14:28:46,0
78859,五金,ZNWX-6236,FAS4-QXL84123-Sub,,,ASSISTANT,接待账号,,2025-11-01 13:31:03,0
78967,五金,ZNWX-0691,FKT2-FHJ84092-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:45:09,0
78968,五金,ZNWX-0692,FKT5-ZBY84137-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:53:26,0
78970,五金,ZNWX-0963,FBT4-WJM84104-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-31 13:58:50,0
79014,五金,ZNWX-6022,FAS4-LJC84138-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-23 13:30:55,0
79287,五金,ZNWX-0962,FAT4-XXQ83756-J,,,ASSISTANT,接待账号,福建省-厦门市,2025-11-22 16:57:48,0
79613,五金,ZNWX-1109,FAS5-ZJY83341-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-02-25 16:04:23,0
79741,五金,ZNWX-0551,FAS3-HYJ84160-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-06-30 13:33:49,1
79889,五金,ZNWX-1927,FAS4-CYY84197-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-27 15:44:35,0
79892,五金,ZNWX-0552,FCS3-LJM84948-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:05:48,0
79893,五金,ZNWX-0596,FKS2-ZJ84204-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 09:44:11,0
79904,五金,ZNWX-0604,FBT1-WY84184-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-30 16:35:54,0
79917,五金,ZNWX-0961,FHS2-HMT84196-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-07 16:40:29,0
79946,五金,ZNWX-2752,FCS4-LMZ84195-JC,,,ASSISTANT,接待账号,,2026-02-23 12:17:45,0
79973,五金,ZNWX-0643,ZJY83341-管培生,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-12 10:03:22,0
80272,五金,ZNWX-0858,菲律宾-SVKai-CSA,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 20:47:51,0
80273,五金,ZNWX-0859,菲律宾-RON RUZZLE-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 10:36:14,26
80274,五金,ZNWX-0860,菲律宾-KATHLEEN-CSO,,,ASSISTANT,接待账号,,2026-04-08 18:56:03,26
80275,五金,ZNWX-0861,菲律宾-MARY JOICE-CSO,,,ASSISTANT,接待账号,,2026-02-25 13:12:22,26
80276,五金,ZNWX-0862,菲律宾-JERALDINE-CSO,,,ASSISTANT,接待账号,,2026-04-09 10:51:42,26
80286,五金,ZNWX-0863,菲律宾- JERAL-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-08-31 19:12:02,26
80287,五金,ZNWX-0864,菲律宾- JUANA-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 15:41:29,26
80372,五金,ZNWX-5417,FAS4-ZRT85612-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-31 09:32:42,0
80444,五金,ZNWX-0960,FDS2-LMY84269-Sub,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 10:38:55,3
80524,五金,ZNWX-0967,FBT4-HYH84271-Sub,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-28 13:39:25,0
80868,五金,ZNWX-0660,FHT2-YMT84239-JS,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-12 15:11:04,0
80884,五金,ZNWX-0979,FAT4-GZH85365-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-05-11 17:32:29,3
80960,五金,ZNWX-6911,FCS4-CJ84295-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-29 17:51:07,0
80992,五金,ZNWX-0959,ZNWX-0959,,,ASSISTANT,接待账号,福建省-厦门市,2026-01-07 16:25:33,0
81378,五金,ZNWX-0656,FHS4-CJ84248-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-02 15:41:49,0
81505,五金,ZNWX-0921,泰国-Nureehan-CSO,,,ASSISTANT,接待账号,曼谷-曼谷,2026-05-15 13:59:57,20
81507,五金,ZNWX-0970,泰国-Priao-CSA,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-15 10:09:41,0
81538,五金,ZNWX-0841,FBS4-Gultom-CSO,,,ASSISTANT,接待账号,印度尼西亚,2026-02-10 00:52:49,23
81550,五金,ZNWX-0557,FDS3-MHY84267-J,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:09:33,3
81951,五金,ZNWX-0800,FBS4-ZXQ84340-SUB,,,ASSISTANT,接待账号,福建省-厦门市,2025-12-30 16:47:17,0
82242,五金,ZNWX-1073,泰国-Thidarat-CSO,,,ASSISTANT,接待账号,曼谷-Samphanthawong,2026-09-16 12:57:33,20
82491,五金,ZNWX-0610,FKT2-XYX84372-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 12:32:15,0
82515,五金,ZNWX-0482,FDT2-WZX84386-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:03:19,4
82529,五金,ZNWX-0491,FAT1-LYZ84363-J,,,ASSISTANT,接待账号,Tokyo-東京都,2026-06-29 17:06:55,0
82583,五金,ZNWX-7654,FAS4-Miftah-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-05-28 08:40:13,46
82584,五金,ZNWX-7651,FAS4-Farida-CSO,,,ASSISTANT,接待账号,Jakarta-West Jakarta,2026-08-31 08:49:51,46
82585,五金,ZNWX-7655,FAS4-Citra-CSO,,,ASSISTANT,接待账号,西爪哇省-勿加泗,2026-09-16 11:41:03,46
82587,五金,ZNWX-7661,FAS4-Nadya-CSO,,,ASSISTANT,接待账号,Jakarta-雅加达,2026-08-14 14:39:53,46
82599,五金,ZNWX-1077,FHS3-Jastine-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-16 06:50:16,29
82600,五金,ZNWX-1078,FHS3- NeilJansen-CSO,,,ASSISTANT,接待账号,Metro Manila-马尼拉,2026-09-15 15:26:14,29
82617,五金,ZNWX-0694,FES3-WCM84368-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-22 10:51:59,0
83314,五金,ZNWX-0612,FKT3-LKK84482-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-07-31 11:36:07,0
83321,五金,ZNWX-0481,FHT1-LLL84459+JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:04:50,0
83391,五金,ZNWX-1333,FKS5-GR84443-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 09:23:23,0
83544,五金,ZNWX-0695,FAS3-LJY84444-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:00:48,3
83753,五金,ZNWX-0646,FAS1-LYN85509-J,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-07 14:39:24,0
83967,五金,ZNWX-4435,ZFA3-QBH84435-J,,,ASSISTANT,接待账号,,2026-04-03 15:31:30,0
84045,五金,ZNWX-5262,FES4-JBL84539-JC,+8615159082652,1925588798@qq.com,ASSISTANT,接待账号,,2026-03-27 16:56:50,0
84122,五金,ZNWX-1176,FAS4-CBX84536-JC,,,ASSISTANT,接待账号,福建省-厦门市,2026-08-08 18:07:26,0
84172,五金,ZNWX-0955,FKS4-ZBZ84527-JC,,,ASSISTANT,接待账号,福建省-Wenquan,2026-09-16 11:16:20,0
